Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
209,GF,CF,GF,CF,GF,CF,CF,GF,110,80,70,0,0,70,80,110,10J,0.0,57.0,2923.0,154.0,0.0
210,GF,CF,GF,CF,GF,CF,CF,GF,20,140,160,100,100,160,140,20,10J,0.0,67.0,2246.0,515.0,0.0
211,GF,CF,GF,CF,GF,CF,CF,GF,30,150,150,20,20,150,150,30,10J,0.0,43.0,1631.0,241.0,0.0
212,GF,CF,GF,CF,GF,CF,CF,GF,60,160,120,40,40,120,160,60,10J,0.0,46.0,1624.0,138.0,0.0
213,GF,CF,GF,CF,GF,CF,CF,GF,80,160,100,140,140,100,160,80,10J,0.0,52.0,3041.0,131.0,0.0
214,GF,CF,GF,GF,CF,CF,CF,GF,140,120,40,150,150,40,120,140,10J,0.0,64.0,2016.0,501.0,0.0
215,GF,CF,GF,GF,CF,CF,CF,GF,140,90,40,100,100,40,90,140,10J,0.0,52.0,2043.0,313.0,0.0
216,GF,CF,GF,GF,CF,CF,CF,GF,170,30,10,160,160,10,30,170,10J,0.0,54.0,1890.0,243.0,0.0
217,GF,CF,GF,GF,CF,CF,CF,GF,40,60,140,0,0,140,60,40,10J,0.0,48.0,2637.0,388.0,0.0
218,GF,CF,GF,GF,CF,CF,CF,GF,60,160,120,80,80,120,160,60,10J,0.0,44.0,2405.0,452.0,0.0
219,GF,CF,GF,GF,GF,CF,CF,CF,100,0,80,110,110,80,0,100,10J,0.0,76.0,1560.0,257.0,0.0
220,GF,CF,GF,GF,GF,CF,CF,CF,100,150,80,140,140,80,150,100,10J,0.0,63.0,2253.0,249.0,0.0
221,GF,CF,GF,GF,GF,CF,CF,CF,110,90,70,140,140,70,90,110,10J,0.0,68.0,2355.0,317.0,0.0
222,GF,CF,GF,GF,GF,CF,CF,CF,30,70,150,80,80,150,70,30,10J,0.0,92.0,1723.0,461.0,0.0
223,GF,CF,GF,GF,GF,CF,CF,CF,70,120,110,30,30,110,120,70,10J,0.0,79.0,1455.0,248.0,0.0
224,GF,GF,CF,CF,CF,GF,GF,CF,0,0,180,10,10,180,0,0,10J,35.0,104.0,3304.0,550.0,35.0
225,GF,GF,CF,CF,CF,GF,GF,CF,100,130,80,40,40,80,130,100,10J,0.0,34.0,3040.0,261.0,0.0
226,GF,GF,CF,CF,CF,GF,GF,CF,140,150,40,90,90,40,150,140,10J,0.0,55.0,2638.0,314.0,0.0
227,GF,GF,CF,CF,CF,GF,GF,CF,20,40,160,50,50,160,40,20,10J,0.0,51.0,3349.0,279.0,0.0
228,GF,GF,CF,CF,CF,GF,GF,CF,30,110,150,40,40,150,110,30,10J,0.0,63.0,2070.0,266.0,0.0
229,GF,GF,CF,CF,GF,GF,CF,CF,100,10,80,140,140,80,10,100,10J,44.0,110.0,1985.0,436.0,44.0
230,GF,GF,CF,CF,GF,GF,CF,CF,160,0,20,100,100,20,0,160,10J,0.0,73.0,1496.0,287.0,0.0
231,GF,GF,CF,CF,GF,GF,CF,CF,50,50,130,120,120,130,50,50,10J,0.0,25.0,2409.0,341.0,0.0
232,GF,GF,CF,CF,GF,GF,CF,CF,60,170,120,80,80,120,170,60,10J,0.0,43.0,1243.0,441.0,0.0
233,GF,GF,CF,CF,GF,GF,CF,CF,80,110,100,90,90,100,110,80,10J,0.0,24.0,2748.0,92.0,0.0
234,GF,GF,CF,GF,CF,GF,CF,CF,100,10,80,130,130,80,10,100,10J,44.0,114.0,2032.0,490.0,44.0
235,GF,GF,CF,GF,CF,GF,CF,CF,10,100,170,140,140,170,100,10,10J,0.0,75.0,1372.0,430.0,0.0
236,GF,GF,CF,GF,CF,GF,CF,CF,10,10,170,40,40,170,10,10,10J,0.0,63.0,2908.0,303.0,0.0
237,GF,GF,CF,GF,CF,GF,CF,CF,20,120,160,170,170,160,120,20,10J,0.0,75.0,1269.0,583.0,0.0
238,GF,GF,CF,GF,CF,GF,CF,CF,70,130,110,90,90,110,130,70,10J,0.0,49.0,1894.0,264.0,0.0
239,GF,GF,GF,CF,CF,CF,GF,CF,0,0,180,110,110,180,0,0,10J,0.0,74.0,2399.0,494.0,0.0
240,GF,GF,GF,CF,CF,CF,GF,CF,140,0,40,130,130,40,0,140,10J,0.0,50.0,1553.0,393.0,0.0
241,GF,GF,GF,CF,CF,CF,GF,CF,150,150,30,0,0,30,150,150,10J,0.0,47.0,2099.0,331.0,0.0
242,GF,GF,GF,CF,CF,CF,GF,CF,80,110,100,60,60,100,110,80,10J,0.0,32.0,3496.0,85.0,0.0
243,GF,GF,GF,CF,CF,CF,GF,CF,80,40,100,60,60,100,40,80,10J,0.0,42.0,3037.0,129.0,0.0
244,GF,GF,GF,GF,CF,CF,CF,CF,100,120,80,40,40,80,120,100,10J,0.0,44.0,2284.0,230.0,0.0
245,GF,GF,GF,GF,CF,CF,CF,CF,120,60,60,140,140,60,60,120,10J,0.0,73.0,1239.0,254.0,0.0
246,GF,GF,GF,GF,CF,CF,CF,CF,50,150,130,160,160,130,150,50,10J,16.0,109.0,1274.0,606.0,16.0
247,GF,GF,GF,GF,CF,CF,CF,CF,90,0,90,150,150,90,0,90,10J,0.0,74.0,888.0,383.0,0.0
248,GF,GF,GF,GF,CF,CF,CF,CF,90,80,90,170,170,90,80,90,10J,0.0,46.0,1884.0,302.0,0.0
1,CF,CF,CF,CF,GF,GF,GF,GF,0,120,180,80,80,180,120,0,10J,0.0,119.0,2813.0,229.0,0.0
2,CF,CF,CF,CF,GF,GF,GF,GF,100,0,80,30,30,80,0,100,10J,0.0,36.0,4761.0,61.0,0.0
3,CF,CF,CF,CF,GF,GF,GF,GF,100,0,80,60,60,80,0,100,10J,0.0,34.0,5083.0,51.0,0.0
4,CF,CF,CF,CF,GF,GF,GF,GF,110,50,70,20,20,70,50,110,10J,0.0,82.0,4272.0,105.0,0.0
5,CF,CF,CF,CF,GF,GF,GF,GF,120,130,60,170,170,60,130,120,10J,0.0,105.0,4265.0,232.0,0.0
6,CF,CF,CF,CF,GF,GF,GF,GF,150,150,30,20,20,30,150,150,10J,0.0,130.0,3382.0,268.0,0.0
7,CF,CF,CF,CF,GF,GF,GF,GF,170,70,10,110,110,10,70,170,10J,0.0,114.0,3161.0,124.0,0.0
8,CF,CF,CF,CF,GF,GF,GF,GF,70,90,110,170,170,110,90,70,10J,0.0,82.0,4665.0,254.0,0.0
9,CF,CF,CF,CF,GF,GF,GF,GF,80,100,100,150,150,100,100,80,10J,0.0,66.0,5043.0,140.0,0.0
10,CF,CF,CF,CF,GF,GF,GF,GF,80,110,100,110,110,100,110,80,10J,0.0,45.0,4810.0,65.0,0.0
11,CF,CF,CF,GF,GF,GF,CF,GF,100,0,80,150,150,80,0,100,10J,46.0,150.0,3636.0,539.0,46.0
12,CF,CF,CF,GF,GF,GF,CF,GF,130,120,50,20,20,50,120,130,10J,0.0,135.0,3548.0,277.0,0.0
13,CF,CF,CF,GF,GF,GF,CF,GF,130,80,50,40,40,50,80,130,10J,0.0,74.0,3222.0,287.0,0.0
14,CF,CF,CF,GF,GF,GF,CF,GF,140,20,40,50,50,40,20,140,10J,0.0,108.0,2708.0,321.0,0.0
15,CF,CF,CF,GF,GF,GF,CF,GF,40,30,140,130,130,140,30,40,10J,0.0,107.0,3885.0,292.0,0.0
16,CF,CF,CF,GF,GF,GF,CF,GF,50,70,130,10,10,130,70,50,10J,16.0,150.0,3157.0,276.0,16.0
17,CF,CF,CF,GF,GF,GF,CF,GF,50,70,130,70,70,130,70,50,10J,0.0,103.0,3951.0,234.0,0.0
18,CF,CF,CF,GF,GF,GF,CF,GF,70,160,110,140,140,110,160,70,10J,0.0,101.0,2924.0,246.0,0.0
19,CF,CF,CF,GF,GF,GF,CF,GF,80,30,100,0,0,100,30,80,10J,0.0,68.0,3205.0,191.0,0.0
20,CF,CF,CF,GF,GF,GF,CF,GF,90,20,90,140,140,90,20,90,10J,0.0,84.0,2896.0,239.0,0.0
21,CF,CF,GF,CF,GF,CF,GF,GF,130,160,50,10,10,50,160,130,10J,0.0,77.0,2682.0,142.0,0.0
22,CF,CF,GF,CF,GF,CF,GF,GF,150,120,30,50,50,30,120,150,10J,0.0,169.0,3051.0,414.0,0.0
23,CF,CF,GF,CF,GF,CF,GF,GF,150,130,30,120,120,30,130,150,10J,0.0,220.0,2084.0,389.0,0.0
24,CF,CF,GF,CF,GF,CF,GF,GF,170,50,10,60,60,10,50,170,10J,0.0,98.0,2696.0,164.0,0.0
25,CF,CF,GF,CF,GF,CF,GF,GF,20,0,160,110,110,160,0,20,10J,0.0,167.0,2385.0,436.0,0.0
26,CF,CF,GF,CF,GF,CF,GF,GF,20,160,160,100,100,160,160,20,10J,0.0,113.0,2695.0,467.0,0.0
27,CF,CF,GF,CF,GF,CF,GF,GF,20,90,160,50,50,160,90,20,10J,0.0,184.0,2230.0,330.0,0.0
28,CF,CF,GF,CF,GF,CF,GF,GF,30,150,150,30,30,150,150,30,10J,0.0,103.0,1988.0,153.0,0.0
29,CF,CF,GF,CF,GF,CF,GF,GF,40,100,140,80,80,140,100,40,10J,0.0,129.0,2870.0,211.0,0.0
30,CF,CF,GF,CF,GF,CF,GF,GF,70,80,110,30,30,110,80,70,10J,0.0,139.0,3638.0,270.0,0.0
31,CF,CF,GF,GF,CF,CF,GF,GF,10,160,170,80,80,170,160,10,10J,0.0,138.0,2855.0,566.0,0.0
32,CF,CF,GF,GF,CF,CF,GF,GF,10,50,170,170,170,170,50,10,10J,0.0,153.0,2316.0,267.0,0.0
33,CF,CF,GF,GF,CF,CF,GF,GF,110,150,70,110,110,70,150,110,10J,0.0,89.0,3470.0,247.0,0.0
34,CF,CF,GF,GF,CF,CF,GF,GF,130,140,50,150,150,50,140,130,10J,0.0,91.0,2244.0,361.0,0.0
35,CF,CF,GF,GF,CF,CF,GF,GF,130,70,50,120,120,50,70,130,10J,0.0,171.0,2604.0,315.0,0.0
36,CF,CF,GF,GF,CF,CF,GF,GF,170,100,10,50,50,10,100,170,10J,0.0,143.0,2518.0,383.0,0.0
37,CF,CF,GF,GF,CF,CF,GF,GF,80,20,100,140,140,100,20,80,10J,0.0,80.0,3520.0,224.0,0.0
38,CF,CF,GF,GF,CF,CF,GF,GF,80,50,100,0,0,100,50,80,10J,0.0,69.0,3172.0,290.0,0.0
39,CF,CF,GF,GF,CF,CF,GF,GF,80,90,100,130,130,100,90,80,10J,0.0,76.0,4347.0,156.0,0.0
40,CF,CF,GF,GF,CF,CF,GF,GF,90,80,90,140,140,90,80,90,10J,0.0,103.0,4284.0,198.0,0.0
41,CF,CF,GF,GF,GF,CF,CF,GF,110,110,70,100,100,70,110,110,10J,0.0,116.0,3836.0,317.0,0.0
42,CF,CF,GF,GF,GF,CF,CF,GF,110,160,70,160,160,70,160,110,10J,0.0,89.0,2539.0,259.0,0.0
43,CF,CF,GF,GF,GF,CF,CF,GF,130,130,50,40,40,50,130,130,10J,0.0,103.0,3144.0,289.0,0.0
44,CF,CF,GF,GF,GF,CF,CF,GF,130,20,50,60,60,50,20,130,10J,0.0,106.0,2380.0,408.0,0.0
45,CF,CF,GF,GF,GF,CF,CF,GF,160,20,20,100,100,20,20,160,10J,0.0,111.0,2375.0,577.0,0.0
46,CF,CF,GF,GF,GF,CF,CF,GF,170,110,10,100,100,10,110,170,10J,0.0,168.0,1373.0,357.0,0.0
47,CF,CF,GF,GF,GF,CF,CF,GF,170,30,10,20,20,10,30,170,10J,0.0,91.0,2826.0,346.0,0.0
48,CF,CF,GF,GF,GF,CF,CF,GF,60,160,120,20,20,120,160,60,10J,0.0,102.0,1786.0,339.0,0.0
49,CF,CF,GF,GF,GF,CF,CF,GF,70,130,110,150,150,110,130,70,10J,0.0,87.0,2829.0,177.0,0.0
50,CF,CF,GF,GF,GF,CF,CF,GF,80,20,100,120,120,100,20,80,10J,0.0,68.0,3426.0,196.0,0.0
51,CF,CF,GF,GF,GF,CF,CF,GF,90,100,90,110,110,90,100,90,10J,0.0,81.0,3782.0,89.0,0.0
52,CF,GF,CF,CF,CF,GF,GF,GF,0,30,180,140,140,180,30,0,10J,0.0,159.0,2235.0,220.0,0.0
53,CF,GF,CF,CF,CF,GF,GF,GF,10,50,170,150,150,170,50,10,10J,0.0,111.0,2546.0,223.0,0.0
54,CF,GF,CF,CF,CF,GF,GF,GF,110,160,70,100,100,70,160,110,10J,0.0,81.0,3899.0,169.0,0.0
55,CF,GF,CF,CF,CF,GF,GF,GF,170,0,10,80,80,10,0,170,10J,0.0,158.0,2203.0,284.0,0.0
56,CF,GF,CF,CF,CF,GF,GF,GF,20,0,160,60,60,160,0,20,10J,0.0,115.0,2738.0,224.0,0.0
57,CF,GF,CF,CF,CF,GF,GF,GF,20,100,160,0,0,160,100,20,10J,0.0,111.0,3575.0,166.0,0.0
58,CF,GF,CF,CF,CF,GF,GF,GF,30,110,150,60,60,150,110,30,10J,0.0,70.0,3510.0,127.0,0.0
59,CF,GF,CF,CF,CF,GF,GF,GF,40,110,140,160,160,140,110,40,10J,0.0,122.0,3674.0,243.0,0.0
60,CF,GF,CF,CF,CF,GF,GF,GF,40,20,140,60,60,140,20,40,10J,12.0,239.0,5123.0,618.0,12.0
61,CF,GF,CF,CF,CF,GF,GF,GF,40,80,140,130,130,140,80,40,10J,0.0,91.0,3666.0,382.0,0.0
62,CF,GF,CF,CF,CF,GF,GF,GF,80,80,100,10,10,100,80,80,10J,0.0,88.0,4445.0,227.0,0.0
63,CF,GF,CF,CF,GF,GF,GF,CF,0,40,180,0,0,180,40,0,10J,22.0,288.0,2375.0,502.0,22.0
64,CF,GF,CF,CF,GF,GF,GF,CF,10,170,170,40,40,170,170,10,10J,0.0,183.0,2547.0,279.0,0.0
65,CF,GF,CF,CF,GF,GF,GF,CF,110,30,70,130,130,70,30,110,10J,0.0,103.0,1880.0,147.0,0.0
66,CF,GF,CF,CF,GF,GF,GF,CF,120,140,60,150,150,60,140,120,10J,0.0,119.0,2826.0,263.0,0.0
67,CF,GF,CF,CF,GF,GF,GF,CF,120,90,60,80,80,60,90,120,10J,0.0,87.0,3388.0,355.0,0.0
68,CF,GF,CF,CF,GF,GF,GF,CF,140,110,40,10,10,40,110,140,10J,0.0,104.0,2737.0,412.0,0.0
69,CF,GF,CF,CF,GF,GF,GF,CF,40,150,140,70,70,140,150,40,10J,0.0,158.0,1851.0,351.0,0.0
70,CF,GF,CF,CF,GF,GF,GF,CF,50,160,130,150,150,130,160,50,10J,0.0,115.0,2002.0,268.0,0.0
71,CF,GF,CF,CF,GF,GF,GF,CF,70,30,110,20,20,110,30,70,10J,0.0,103.0,2740.0,220.0,0.0
72,CF,GF,CF,CF,GF,GF,GF,CF,80,110,100,170,170,100,110,80,10J,0.0,73.0,2909.0,132.0,0.0
73,CF,GF,CF,CF,GF,GF,GF,CF,90,0,90,80,80,90,0,90,10J,0.0,45.0,2105.0,48.0,0.0
74,CF,GF,CF,GF,CF,GF,GF,CF,0,140,180,10,10,180,140,0,10J,0.0,183.0,1833.0,250.0,0.0
75,CF,GF,CF,GF,CF,GF,GF,CF,110,100,70,0,0,70,100,110,10J,0.0,119.0,2699.0,454.0,0.0
76,CF,GF,CF,GF,CF,GF,GF,CF,120,150,60,160,160,60,150,120,10J,0.0,87.0,2822.0,324.0,0.0
77,CF,GF,CF,GF,CF,GF,GF,CF,120,20,60,20,20,60,20,120,10J,0.0,135.0,1903.0,421.0,0.0
78,CF,GF,CF,GF,CF,GF,GF,CF,140,10,40,140,140,40,10,140,10J,0.0,137.0,2025.0,347.0,0.0
79,CF,GF,CF,GF,CF,GF,GF,CF,160,0,20,10,10,20,0,160,10J,0.0,163.0,2369.0,326.0,0.0
80,CF,GF,CF,GF,CF,GF,GF,CF,170,130,10,170,170,10,130,170,10J,0.0,140.0,2819.0,325.0,0.0
81,CF,GF,CF,GF,CF,GF,GF,CF,20,10,160,70,70,160,10,20,10J,0.0,158.0,2770.0,486.0,0.0
82,CF,GF,CF,GF,CF,GF,GF,CF,60,140,120,160,160,120,140,60,10J,0.0,148.0,1990.0,429.0,0.0
83,CF,GF,CF,GF,CF,GF,GF,CF,70,150,110,150,150,110,150,70,10J,0.0,136.0,1950.0,349.0,0.0
84,CF,GF,CF,GF,CF,GF,GF,CF,90,60,90,90,90,90,60,90,10J,0.0,69.0,3461.0,72.0,0.0
85,CF,GF,CF,GF,GF,GF,CF,CF,100,170,80,100,100,80,170,100,10J,0.0,67.0,1828.0,294.0,0.0
86,CF,GF,CF,GF,GF,GF,CF,CF,100,40,80,30,30,80,40,100,10J,0.0,79.0,1400.0,159.0,0.0
87,CF,GF,CF,GF,GF,GF,CF,CF,10,160,170,60,60,170,160,10,10J,0.0,232.0,1752.0,500.0,0.0
88,CF,GF,CF,GF,GF,GF,CF,CF,110,140,70,70,70,70,140,110,10J,0.0,59.0,2973.0,369.0,0.0
89,CF,GF,CF,GF,GF,GF,CF,CF,130,140,50,10,10,50,140,130,10J,0.0,117.0,2485.0,327.0,0.0
90,CF,GF,CF,GF,GF,GF,CF,CF,40,90,140,120,120,140,90,40,10J,0.0,81.0,2776.0,445.0,0.0
91,CF,GF,CF,GF,GF,GF,CF,CF,50,90,130,30,30,130,90,50,10J,0.0,105.0,2044.0,252.0,0.0
92,CF,GF,CF,GF,GF,GF,CF,CF,60,150,120,160,160,120,150,60,10J,0.0,153.0,1310.0,456.0,0.0
93,CF,GF,CF,GF,GF,GF,CF,CF,60,50,120,170,170,120,50,60,10J,0.0,100.0,2267.0,316.0,0.0
94,CF,GF,CF,GF,GF,GF,CF,CF,70,10,110,80,80,110,10,70,10J,0.0,70.0,2098.0,355.0,0.0
95,CF,GF,CF,GF,GF,GF,CF,CF,70,150,110,170,170,110,150,70,10J,50.0,218.0,1674.0,563.0,50.0
96,CF,GF,GF,CF,CF,GF,GF,CF,0,170,180,0,0,180,170,0,10J,38.0,457.0,2573.0,628.0,38.0
97,CF,GF,GF,CF,CF,GF,GF,CF,130,170,50,0,0,50,170,130,10J,0.0,111.0,1930.0,263.0,0.0
98,CF,GF,GF,CF,CF,GF,GF,CF,140,10,40,20,20,40,10,140,10J,2.0,172.0,2216.0,316.0,2.0
99,CF,GF,GF,CF,CF,GF,GF,CF,160,120,20,30,30,20,120,160,10J,0.0,173.0,2424.0,383.0,0.0
100,CF,GF,GF,CF,CF,GF,GF,CF,20,110,160,150,150,160,110,20,10J,0.0,206.0,2266.0,507.0,0.0
101,CF,GF,GF,CF,CF,GF,GF,CF,20,170,160,170,170,160,170,20,10J,0.0,156.0,1997.0,279.0,0.0
102,CF,GF,GF,CF,CF,GF,GF,CF,20,70,160,0,0,160,70,20,10J,0.0,148.0,1969.0,394.0,0.0
103,CF,GF,GF,CF,CF,GF,GF,CF,30,170,150,20,20,150,170,30,10J,0.0,186.0,2433.0,385.0,0.0
104,CF,GF,GF,CF,CF,GF,GF,CF,50,10,130,0,0,130,10,50,10J,0.0,109.0,1907.0,258.0,0.0
105,CF,GF,GF,CF,CF,GF,GF,CF,60,110,120,140,140,120,110,60,10J,0.0,138.0,2500.0,301.0,0.0
106,CF,GF,GF,CF,CF,GF,GF,CF,80,160,100,0,0,100,160,80,10J,0.0,109.0,2030.0,124.0,0.0
107,CF,GF,GF,CF,GF,GF,CF,CF,0,130,180,120,120,180,130,0,10J,0.0,188.0,1905.0,338.0,0.0
108,CF,GF,GF,CF,GF,GF,CF,CF,120,0,60,0,0,60,0,120,10J,0.0,97.0,838.0,189.0,0.0
109,CF,GF,GF,CF,GF,GF,CF,CF,130,160,50,10,10,50,160,130,10J,0.0,107.0,2359.0,312.0,0.0
110,CF,GF,GF,CF,GF,GF,CF,CF,150,60,30,90,90,30,60,150,10J,0.0,212.0,1499.0,521.0,0.0
111,CF,GF,GF,CF,GF,GF,CF,CF,20,60,160,80,80,160,60,20,10J,0.0,196.0,2309.0,357.0,0.0
112,CF,GF,GF,CF,GF,GF,CF,CF,30,50,150,130,130,150,50,30,10J,0.0,185.0,2810.0,343.0,0.0
113,CF,GF,GF,CF,GF,GF,CF,CF,40,110,140,160,160,140,110,40,10J,0.0,138.0,1780.0,452.0,0.0
114,CF,GF,GF,CF,GF,GF,CF,CF,50,160,130,100,100,130,160,50,10J,0.0,144.0,1781.0,541.0,0.0
115,CF,GF,GF,CF,GF,GF,CF,CF,60,130,120,170,170,120,130,60,10J,25.0,209.0,2036.0,543.0,25.0
116,CF,GF,GF,CF,GF,GF,CF,CF,80,70,100,110,110,100,70,80,10J,0.0,102.0,3174.0,264.0,0.0
117,CF,GF,GF,CF,GF,GF,CF,CF,90,10,90,150,150,90,10,90,10J,0.0,117.0,1260.0,231.0,0.0
118,CF,GF,GF,GF,CF,GF,CF,CF,100,100,80,150,150,80,100,100,10J,0.0,129.0,2782.0,347.0,0.0
119,CF,GF,GF,GF,CF,GF,CF,CF,100,60,80,10,10,80,60,100,10J,0.0,108.0,1679.0,262.0,0.0
120,CF,GF,GF,GF,CF,GF,CF,CF,10,30,170,120,120,170,30,10,10J,0.0,217.0,2684.0,425.0,0.0
121,CF,GF,GF,GF,CF,GF,CF,CF,130,60,50,150,150,50,60,130,10J,20.0,171.0,1512.0,519.0,20.0
122,CF,GF,GF,GF,CF,GF,CF,CF,140,150,40,80,80,40,150,140,10J,0.0,137.0,3217.0,389.0,0.0
123,CF,GF,GF,GF,CF,GF,CF,CF,150,120,30,10,10,30,120,150,10J,0.0,189.0,2513.0,383.0,0.0
124,CF,GF,GF,GF,CF,GF,CF,CF,170,110,10,20,20,10,110,170,10J,0.0,181.0,2107.0,479.0,0.0
125,CF,GF,GF,GF,CF,GF,CF,CF,20,50,160,10,10,160,50,20,10J,0.0,223.0,2422.0,498.0,0.0
126,CF,GF,GF,GF,CF,GF,CF,CF,50,90,130,130,130,130,90,50,10J,0.0,103.0,2550.0,367.0,0.0
127,CF,GF,GF,GF,CF,GF,CF,CF,70,170,110,30,30,110,170,70,10J,50.0,199.0,1607.0,685.0,50.0
128,CF,GF,GF,GF,CF,GF,CF,CF,90,70,90,40,40,90,70,90,10J,0.0,116.0,2697.0,189.0,0.0
129,GF,CF,CF,CF,GF,CF,GF,GF,10,110,170,10,10,170,110,10,10J,0.0,47.0,2610.0,81.0,0.0
130,GF,CF,CF,CF,GF,CF,GF,GF,10,150,170,130,130,170,150,10,10J,0.0,34.0,3064.0,168.0,0.0
131,GF,CF,CF,CF,GF,CF,GF,GF,110,80,70,120,120,70,80,110,10J,0.0,35.0,4381.0,133.0,0.0
132,GF,CF,CF,CF,GF,CF,GF,GF,120,10,60,90,90,60,10,120,10J,0.0,38.0,3355.0,172.0,0.0
133,GF,CF,CF,CF,GF,CF,GF,GF,120,150,60,120,120,60,150,120,10J,0.0,44.0,3296.0,182.0,0.0
134,GF,CF,CF,CF,GF,CF,GF,GF,130,160,50,80,80,50,160,130,10J,0.0,35.0,3064.0,243.0,0.0
135,GF,CF,CF,CF,GF,CF,GF,GF,140,150,40,120,120,40,150,140,10J,0.0,53.0,2285.0,316.0,0.0
136,GF,CF,CF,CF,GF,CF,GF,GF,160,160,20,0,0,20,160,160,10J,0.0,44.0,2318.0,244.0,0.0
137,GF,CF,CF,CF,GF,CF,GF,GF,80,130,100,130,130,100,130,80,10J,0.0,23.0,4576.0,86.0,0.0
138,GF,CF,CF,CF,GF,CF,GF,GF,80,140,100,30,30,100,140,80,10J,0.0,41.0,3937.0,122.0,0.0
139,GF,CF,CF,CF,GF,CF,GF,GF,90,130,90,170,170,90,130,90,10J,0.0,43.0,3932.0,123.0,0.0
140,GF,CF,CF,GF,CF,CF,GF,GF,0,120,180,120,120,180,120,0,10J,0.0,42.0,2691.0,167.0,0.0
141,GF,CF,CF,GF,CF,CF,GF,GF,0,160,180,20,20,180,160,0,10J,0.0,44.0,2548.0,219.0,0.0
142,GF,CF,CF,GF,CF,CF,GF,GF,10,20,170,0,0,170,20,10,10J,0.0,47.0,2157.0,200.0,0.0
143,GF,CF,CF,GF,CF,CF,GF,GF,120,50,60,40,40,60,50,120,10J,0.0,49.0,3359.0,205.0,0.0
144,GF,CF,CF,GF,CF,CF,GF,GF,150,170,30,110,110,30,170,150,10J,0.0,58.0,1892.0,293.0,0.0
145,GF,CF,CF,GF,CF,CF,GF,GF,30,120,150,40,40,150,120,30,10J,0.0,61.0,1978.0,130.0,0.0
146,GF,CF,CF,GF,CF,CF,GF,GF,40,170,140,50,50,140,170,40,10J,0.0,57.0,2050.0,163.0,0.0
147,GF,CF,CF,GF,CF,CF,GF,GF,50,120,130,30,30,130,120,50,10J,0.0,66.0,2193.0,237.0,0.0
148,GF,CF,CF,GF,CF,CF,GF,GF,50,70,130,120,120,130,70,50,10J,0.0,39.0,3303.0,405.0,0.0
149,GF,CF,CF,GF,CF,CF,GF,GF,70,100,110,50,50,110,100,70,10J,0.0,51.0,4309.0,211.0,0.0
150,GF,CF,CF,GF,CF,CF,GF,GF,70,30,110,10,10,110,30,70,10J,0.0,53.0,3002.0,240.0,0.0
151,GF,CF,CF,GF,GF,CF,CF,GF,10,50,170,140,140,170,50,10,10J,0.0,51.0,2146.0,210.0,0.0
152,GF,CF,CF,GF,GF,CF,CF,GF,120,110,60,140,140,60,110,120,10J,0.0,49.0,3048.0,284.0,0.0
153,GF,CF,CF,GF,GF,CF,CF,GF,120,30,60,170,170,60,30,120,10J,0.0,61.0,1964.0,350.0,0.0
154,GF,CF,CF,GF,GF,CF,CF,GF,130,90,50,90,90,50,90,130,10J,0.0,36.0,2781.0,239.0,0.0
155,GF,CF,CF,GF,GF,CF,CF,GF,140,20,40,50,50,40,20,140,10J,0.0,56.0,2488.0,333.0,0.0
156,GF,CF,CF,GF,GF,CF,CF,GF,160,70,20,170,170,20,70,160,10J,0.0,63.0,1672.0,255.0,0.0
157,GF,CF,CF,GF,GF,CF,CF,GF,160,70,20,70,70,20,70,160,10J,0.0,59.0,1889.0,239.0,0.0
158,GF,CF,CF,GF,GF,CF,CF,GF,70,150,110,40,40,110,150,70,10J,0.0,43.0,2116.0,151.0,0.0
159,GF,CF,CF,GF,GF,CF,CF,GF,70,60,110,130,130,110,60,70,10J,0.0,34.0,3982.0,216.0,0.0
160,GF,CF,CF,GF,GF,CF,CF,GF,90,20,90,50,50,90,20,90,10J,2.0,64.0,2928.0,217.0,2.0
161,GF,CF,CF,GF,GF,CF,CF,GF,90,70,90,90,90,90,70,90,10J,0.0,25.0,4166.0,87.0,0.0
162,GF,CF,GF,CF,CF,CF,GF,GF,100,160,80,50,50,80,160,100,10J,0.0,43.0,3711.0,163.0,0.0
163,GF,CF,GF,CF,CF,CF,GF,GF,140,60,40,30,30,40,60,140,10J,0.0,70.0,3174.0,275.0,0.0
164,GF,CF,GF,CF,CF,CF,GF,GF,140,70,40,70,70,40,70,140,10J,0.0,60.0,2820.0,259.0,0.0
165,GF,CF,GF,CF,CF,CF,GF,GF,150,150,30,0,0,30,150,150,10J,0.0,84.0,2383.0,355.0,0.0
166,GF,CF,GF,CF,CF,CF,GF,GF,150,50,30,130,130,30,50,150,10J,0.0,82.0,1933.0,150.0,0.0
167,GF,CF,GF,CF,CF,CF,GF,GF,170,140,10,170,170,10,140,170,10J,0.0,68.0,2122.0,195.0,0.0
168,GF,CF,GF,CF,CF,CF,GF,GF,20,120,160,0,0,160,120,20,10J,0.0,63.0,2775.0,116.0,0.0
169,GF,CF,GF,CF,CF,CF,GF,GF,30,20,150,120,120,150,20,30,10J,0.0,102.0,2751.0,458.0,0.0
170,GF,CF,GF,CF,CF,CF,GF,GF,40,90,140,80,80,140,90,40,10J,0.0,54.0,2519.0,267.0,0.0
